lat,long,name,pop
43.60062,1.44242,Toulouse,441801.999999936
52.5069,13.39143,BERLIN,3375222
53.0920191495183,8.77276216759416,Bremen,546451
51.5134,7.4555094,Dortmund,572087
51.052047,13.734999,Dresden,525105
51.440202,6.769755,Duisburg,486816
51.225,6.772251,Düsseldorf,593682
51.4284,6.99899,Essen,566862
50.11425,8.67434,Frankfurt am Main,687775
53.5449643,9.976384,Hamburg,1734272
52.375239,9.74691,Hannover,514137
50.9401546,6.9569739,Köln,1024373
51.3422221156623,12.3795628986725,Leipzig,520838
48.1435,11.55195,München,1388308
49.456223,11.074417,Nürnberg,495121
48.7736893,9.1822395,Stuttgart,597939
42.5224341710626,-70.8950849003412,Salem,696760
36.7257537841797,-120.059997558594,Kerman,534441
53.3457194,-6.2622157,DUBLIN,527612
39.8595739156008,-81.0750152170658,JERUSALEM,809112
44.40657,8.92797,Genova,583482
45.4812425,9.2056055,Milano,1251137
40.84978,14.26322,Napoli,960079
38.12718,13.3487,Palermo,655908
26.4016709972699,-99.0001887775975,ROMA,2626553
45.06755,7.68701,Torino,870702
39.205442,-117.0895585,KINGSTON,592291
34.668139,135.502569,Amagasaki,453748
35.5732460021973,139.367599487305,Chiba,961749
35.3113772978,139.540990048,Fujisawa,409657
33.5932179129,130.404606264,Fukuoka,1463743
34.4871198068,133.363946999,Fukuyama,461357
35.62673,139.885077,Funabashi,609040
35.4136161804199,136.759475708008,Gifu,413136
35.6582012915438,139.295974331156,Hachioji,580053
34.887111,137.872033,Hamamatsu,800866
34.668139,135.502569,Higashiosaka,509533
34.83945,134.693903,Himeji,536270
34.668139,135.502569,Hirakata,407978
34.3942105,132.4544757,Hiroshima,1173843
35.674704,139.735364,Ichikawa,473919
31.588924,130.552208,Kagoshima,605846
36.5621350492703,136.662642956727,Kanazawa,462361
35.710064,139.810701,Kashiwa,404012
35.674704,139.735364,Kawaguchi,500598
33.8834979071,130.881837614,Kitakyushu,976846
34.6930850607,135.191101825,Kobe,1544200
32.801652,130.708148,Kumamoto,734474
34.5959095252705,133.771941595454,Kurashiki,475513
35.008928,135.767685,Kyoto,1474015
35.624638,139.429159,Machida,426987
35.681375,139.770603,Matsudo,484457
33.8378313261,132.768433547,Matsuyama,517231
32.7725238753,129.864470134,Nagasaki,443766
35.168346,136.8919066,Nagoya,2263894
37.9111442565918,139.060852050781,Niigata,811901
34.6930850607,135.191101825,Nishinomiya,482640
33.236088,131.607672,Oita,474094
34.6680633500321,133.935136198997,Okayama,709584
34.668139,135.502569,Osaka,2665314
35.615983,139.257253,Sagamihara,717544
35.9184309,139.6466416,Saitama,1222434
43.0712308699,141.367920765,Sapporo,1913545
38.3197933,140.808944093,Sendai,1045986
35.2627884553,138.329733095,Shizuoka,716197
34.2765884399414,134.049392700195,Takamatsu,419429
35.680068,139.76781,TOKYO,8945695
36.578741,137.433169,Toyama,421953
36.5998675876,139.82426195,Utsunomiya,511739
35.464602,139.624816,Yokohama,3688773
35.278238,139.670506,Yokosuka,418325
35.906328,139.62218,Omiya,456271
34.1471165,-118.0006422,MONROVIA,421053
55.8233185,-4.0850067,Blantyre City,661444
4.597029,101.08629,MB Ipoh,452007
1.404357,103.793023,MB Johor Bahru,424648
3.1432699,101.70544,KUALA LUMPUR,1588750
16.818137,-99.841274,Acapulco (de Juárez),673479
21.885484141611,-102.291768975556,Aguascalientes,722250
21.0923018320483,-86.7711634191131,Cancun,628306
20.5172465523533,-100.788796270974,Celaya,468469
19.390908,-99.076289,Chimalhuacan,612383
25.6742065356243,-100.366196815071,Ciudad Apodaca,467157
19.4324388,-99.1947571,Ciudad López Mateos,489160
19.4650194474727,-99.1776364193603,Cuautitlan Izcalli,484573
24.794692,-107.434133,Culiacán Rosales,675773
24.0254915305731,-104.677627038069,Durango (Victoria de Durango),518709
19.4324388,-99.1947571,Ecatepec (de Morelos),1655015
35.09404,-106.53308,Ensenada,466814
20.67489,-103.34651,Guadalajara,1495182
25.6742065356243,-100.366196815071,Nuevo León,673616
29.1332140899598,-110.95232812597,Hermosillo,784342
20.6803398,-101.359787,Irapuato,529440
19.424913,-99.165176,Juárez,1321004
21.117639,-101.665388,León (de los Aldama),1238962
25.9438,-97.50809,Matamoros,449815
23.242228,-106.452403,Mazatlán,438434
20.97132,-89.62283,Mérida,777615
32.641273,-115.471232,Mexicali,689775
19.4151243,-99.1620289,CIUDAD DE MEXICO,8851080
25.6742065356243,-100.366196815071,Monterrey,1135512
19.702106,-101.184914,Morelia,597511
19.4324388,-99.1947571,Naucalpan de Juárez,792211
19.4324388,-99.1947571,Netzahualcóyotl,1104585
19.042101979767,-98.1998034868906,Puebla de Zaragoza,1434062
20.5934693,-100.3945344,Querétaro,626495
26.13246,-98.214722,Reynosa,589466
25.4321476916647,-100.996358157749,Saltillo,709671
22.1482470427048,-101.007392725676,San Luis Potosí,722772
25.6742065356243,-100.366196815071,San Nicolas de los Garza,443273
32.5211639915342,-117.007900206852,Tijuana,1300983
19.4324388,-99.1947571,Tlalnepantla,653410
20.63927,-103.31406,Tlaquepaque,575942
19.281049,-99.656476,Toluca (de Lerdo),489333
20.679398,-103.389803990722,Tonala,408759
25.5714640119177,-103.42050153831,Torreón,608836
16.752845644812,-93.1098534575392,Tuxtla Gutiérrez,537102
19.131924,-96.105108,Veracruz,428323
19.5256004,-96.9198074,Xalapa-Enriquez,424755
20.679398,-103.389803990722,Zapopan,1142483
52.363467950241,4.88495618841339,AMSTERDAM,779808
51.9152963,4.476452,Rotterdam,610386
52.0860901,4.31179,s-Gravenhage,639652
46.0287451,-99.9967065,The Hague,495083
-36.8489969,174.7625058,Auckland,1529400
59.91788,10.73408,OSLO,618683
39.7579650878906,-92.6256713867188,Callao,876876.999999987
14.581044,121.163776,Antipolo,677741
10.6676397323608,122.949592590332,Bacolod,511820
14.5715889424444,121.056536890451,Bacoor City,520216
8.48420221523715,124.657230712473,Cagayan de Oro,602088
10.317711,123.901773,Cebu,866171
14.2381703856501,121.055712557664,Dasmariñas,575817
7.189688,125.428561,Davao,1449296
6.118027,125.173356,General Santos,538086
10.680021,122.517279,Iloilo,424619
14.5715889424444,121.056536890451,Kalookan (Caloocan),1489040
14.447673,121.009739,Las Piñas,552573
14.552364,121.020278,Makati,529039
14.582949,120.973699,MANILA,1652171
14.5715889424444,121.056536890451,Marikina,424150
14.4216410914802,121.035629619713,Muntinlupa,459941
14.5715889424444,121.056536890451,Paranaque,588126
14.5715889424444,121.056536890451,Pasig,669773
14.705239,121.076771,Quezon City,2761720
14.6369095,121.0395584,San Jose Del Monte,454553
14.549472,121.05398,Taguig,644473
14.640551,121.061007,Valenzuela,575356
7.81735,123.3636,Zamboanga,807129
54.3535964,18.6469023,Gdansk,460354
50.06067,19.94077,Kraków,759131
51.7679291,19.4574108,Lódz,722022
52.40644,16.919857,Poznan,552393
53.4281,14.564257,Szczecin,409211
52.2285614,21.0155296,WARSZAWA,1711324
51.11302,17.0318,Wroclaw,631377
38.720261,-9.135865,LISBOA,530847
27.847898,-82.639001,St. Petersburg,4990602
-14.2813520762322,-170.639144182205,Tula,496656
38.972314,-86.129204,FREETOWN,469776
1.285331,103.8594397,SINGAPORE,5399200
35.3681229841684,-117.656350755541,Johannesburg,752349
41.392393,2.160993,Barcelona,1616383
40.4167599,-3.7068,MADRID,3220387
36.72389,-4.41942,Málaga,567956
37.98575,-1.12482,Murcia,439800
39.57058,2.64498,Palma de Mallorca,402905
37.3852681038048,-5.98673976812506,Sevilla,701262
41.6529051936233,-0.880419061695634,Zaragoza,680814
