name, img, country, rating, price, pop, popfoods
Perth,image not found,Australia,2.25,1.3333333333333333,1834184,Coffee & Tea.Pizza.Restaurants.Steakhouses.Burgers.
Sydney,image not found,Australia,4.24,2.625,4293416,Australian.Bars.Japanese.Seafood.Restaurants.
CANBERRA,image not found,Australia,4.02,1.9743589743589745,356585,Coffee & Tea.Restaurants.Bars.Chinese.Cafes.
Newcastle,image not found,Australia,4.33,1.9772727272727273,398770,British.Bars.Pubs.Italian.Cafes.
Gold Coast,image not found,Australia,4.29,2.1904761904761907,493425,Coffee & Tea.Cafes.American (Traditional).Seafood.Restaurants.
WIEN,image not found,Austria,4.32,2.32,1741246,Austrian.Cafes.Breakfast & Brunch.Wine Bars.Italian.
Brest,image not found,Belarus,4.18,2.3157894736842106,323674,French.Creperies.Seafood.Salad.Sandwiches.
Antwerpen (Anvers),image not found,Belgium,4.25,2.34,503138,Belgian.Cafes.Modern European.Breakfast & Brunch.Coffee & Tea.
LA PAZ,image not found,Bolivia (Plurinational State of),2.1666666666666665,1.5,789585,Coffee & Tea.American (Traditional).Fast Food.Bars.Mexican.
Santa Cruz,image not found,Bolivia (Plurinational State of),4.17,2.0425531914893615,1113582,American (New).Breakfast & Brunch.American (Traditional).Coffee & Tea.Italian.
Ananindeua,image not found,Brazil,4.18,2.1538461538461537,470819,Restaurants.Brazilian.Burgers.Bakeries.Ice Cream & Frozen Yogurt.
Anápolis,image not found,Brazil,0.22,2.3333333333333335,325163,Bakeries.Bars.Diners.Fast Food.Restaurants.
Aracaju,image not found,Brazil,3.9489795918367347,2.4545454545454546,571149,Landmarks & Historical Buildings.Restaurants.Seafood.Italian.Religious Organizations.
Bauru,image not found,Brazil,4.171428571428572,1.6428571428571428,337094,Restaurants.Cafes.Diners.Fast Food.Arabic.
Belford Roxo,image not found,Brazil,4.41,2.1666666666666665,469332,Landmarks & Historical Buildings.Burgers.Bars.Brazilian.Cafes.
Belo Horizonte,image not found,Brazil,4.28,2.227272727272727,1433244,Bars.Brazilian.Cafes.Italian.Gastropubs.
Betim,image not found,Brazil,4.304347826086956,2.25,375331,Bakeries.Brazilian.Sushi Bars.Restaurants.Bars.
BRASILIA,image not found,Brazil,4.46,2.625,2481272,Brazilian.Bars.Cafes.Steakhouses.Italian.
Campina Grande,image not found,Brazil,4.725806451612903,2.142857142857143,355014,Bars.Sandwiches.Italian.Restaurants.Cafes.
Campinas,image not found,Brazil,4.34,2.3658536585365852,952659,Italian.Steakhouses.Pizza.Restaurants.Desserts.
Campo Grande,image not found,Brazil,3.9642857142857144,2.2857142857142856,774202,Restaurants.Pizza.Cafes.Diners.Parks.
Campos dos Goytacazes,image not found,Brazil,0.32,2.0,356608,Bakeries.Brazilian.Bars.Buffets.Restaurants.
Canoas,image not found,Brazil,4.58,2.066666666666667,323827,Italian.Cafes.Bistros.Buffets.Bakeries.
Caxias do Sul,image not found,Brazil,4.15,2.0,415822,Steakhouses.Restaurants.Diners.Italian.Seafood.
Contagem,image not found,Brazil,4.33,2.2142857142857144,379044,Bars.Brazilian.Cafes.Italian.Gastropubs.
Curitiba,image not found,Brazil,4.55,2.1702127659574466,1751907,Burgers.Pubs.Gastropubs.Steakhouses.Bars.
Diadema,image not found,Brazil,4.47,2.404255319148936,386089,Pizza.Burgers.Steakhouses.Italian.Beer Bar.
Duque de Caxias,image not found,Brazil,3.8,1.5,341304,Restaurants.Lounges.Desserts.Sandwiches.Fondue.
Feira de Santana,image not found,Brazil,3.857142857142857,1.3333333333333333,495516,Cafes.Ice Cream & Frozen Yogurt.Bakeries.Salad.Creperies.
Fortaleza,image not found,Brazil,4.43,2.4878048780487805,862750,Brazilian.Pizza.French.Italian.Seafood.
Franca,image not found,Brazil,4.6,Goiânia,image not found,Brazil,4.62,2.1176470588235294,1296324,Brazilian.Bars.Steakhouses.Burgers.Parks.
Guarulhos,image not found,Brazil,4.07,2.064516129032258,784971,Bars.Cafes.Burgers.Bakeries.Brazilian.
Itaquaquecetuba,image not found,Brazil,4.37,1.911764705882353,321770,Japanese.Burgers.Bakeries.Cafes.Restaurants.
Jaboatao dos Guarapes,image not found,Brazil,4.5,2.380952380952381,335371,Seafood.Brazilian.Northeastern Brazilian.Steakhouses.Bars.
Joao Pessoa,image not found,Brazil,4.39,2.0,720954,Landmarks & Historical Buildings.Brazilian.Bars.Italian.Steakhouses.
Joinville,image not found,Brazil,4.068181818181818,1.8333333333333333,486803,Pizza.Buffets.Cafes.Restaurants.Steakhouses.
Juiz de Fora,image not found,Brazil,3.86,1.375,489801,Pizza.Restaurants.Pubs.Cafes.Desserts.
Jundiaí,image not found,Brazil,4.36,2.0,354204,Pizza.Italian.Cafes.Bars.Fast Food.
Londrina,image not found,Brazil,4.2272727272727275,1.8571428571428572,485822,Restaurants.Bars.Steakhouses.Cafes.Bakeries.
Macapá,image not found,Brazil,3.4375,Maceió,image not found,Brazil,4.42,2.4,932078,Brazilian.Bars.Restaurants.Pizza.Seafood.
Manaus,image not found,Brazil,4.36,2.090909090909091,1792881,Restaurants.Brazilian.Bars.Steakhouses.Landmarks & Historical Buildings.
Maringá,image not found,Brazil,4.325,1.5,342310,Restaurants.Brazilian.Bars.Pizza.Parks.
Mauá,image not found,Brazil,4.45,2.05,417064,Brazilian.Bars.Landmarks & Historical Buildings.Museums.Japanese.
Montes Claros,image not found,Brazil,0.4111111111111111,2.0,338381,Bakeries.Restaurants.Coffee & Tea.Spanish.Hotels.
Natal,image not found,Brazil,4.53,2.45,803739,Beaches.Seafood.Restaurants.Bars.Brazilian.
Niterói,image not found,Brazil,4.39,2.5348837209302326,487562,Brazilian.Steakhouses.Bars.Dive Bars.Modern European.
Nova Iguaçu,image not found,Brazil,3.93,1.8888888888888888,787563,Brazilian.Pizza.Fast Food.Restaurants.Seafood.
Olinda,image not found,Brazil,4.38,2.0,370332,Food Trucks.Pizza.Breakfast & Brunch.Sushi Bars.Sandwiches.
Osasco,image not found,Brazil,4.52,2.630434782608696,666740,Brazilian.Bars.Steakhouses.Cafes.Gastropubs.
Pelotas,image not found,Brazil,0.0,Ponta Grossa,image not found,Brazil,4.875,1.0,303399,Steakhouses.Parks.Mexican.Brazilian.Bakeries.
Porto Alegre,image not found,Brazil,4.41,2.108695652173913,1409351,Cafes.Bars.Diners.Italian.Bistros.
Porto Velho,image not found,Brazil,3.625,1.0,369259,Pizza.Restaurants.Bookstores.Cafes.Bakeries.
Recife,image not found,Brazil,4.49,2.4878048780487805,1537704,Buffets.Brazilian.Seafood.Bars.Japanese.
Ribeirao Prêto,image not found,Brazil,4.42,2.130434782608696,590593,Restaurants.Bars.Japanese.Pizza.Steakhouses.
Rio Branco,image not found,Brazil,3.3214285714285716,2.0,308545,Pizza.Landmarks & Historical Buildings.Italian.International.Fast Food.
Rio de Janeiro,image not found,Brazil,4.43,2.488372093023256,6320446,Brazilian.Bars.Steakhouses.Modern European.Vegetarian.
Salvador,image not found,Brazil,4.44,2.3043478260869565,2674923,Pizza.Italian.Seafood.Brazilian.Steakhouses.
Santo André,image not found,Brazil,4.19,2.0454545454545454,568538,Pizza.Bakeries.Restaurants.Burgers.Cafes.
Santos,image not found,Brazil,4.49,2.111111111111111,419086,Portuguese.Tapas Bars.Cafes.Breakfast & Brunch.Cocktail Bars.
Sao Bernardo do Campo,image not found,Brazil,4.144736842105263,2.0,736466,Bars.Brazilian.Bakeries.Pizza.Sandwiches.
Sao Gonçalo,image not found,Brazil,4.31,2.0,337273,Italian.Restaurants.Brazilian.Pizza.Diners.
Sao José do Rio Prêto,image not found,Brazil,4.48,2.0833333333333335,372492,Bars.Steakhouses.Fast Food.Italian.Pizza.
Sao José dos Campos,image not found,Brazil,4.39,2.121212121212121,533501,Steakhouses.Italian.Pizza.Brazilian.Restaurants.
Sao Luís,image not found,Brazil,4.5,2.0,958545,Landmarks & Historical Buildings.Restaurants.Italian.Pizza.Diners.
Sorocaba,image not found,Brazil,4.21,2.066666666666667,580621,Steakhouses.Restaurants.Italian.Pizza.Bakeries.
Teresina,image not found,Brazil,4.571428571428571,Uberlândia,image not found,Brazil,4.066666666666666,1.8571428571428572,584102,Brazilian.Steakhouses.Italian.Landmarks & Historical Buildings.Pubs.
Varna,image not found,Bulgaria,2.388888888888889,2.0,334763,Pizza.Italian.Convenience Stores.Gas Stations.Burgers.
Brampton,image not found,Canada,4.0,1.9111111111111112,523910,Indian.Caribbean.Japanese.Seafood.Chinese.
Calgary,image not found,Canada,4.31,2.3333333333333335,1096835,Canadian (New).Cocktail Bars.Breakfast & Brunch.Wine Bars.Italian.
Edmonton,image not found,Canada,4.26,2.3333333333333335,812200,Canadian (New).Cocktail Bars.Cafes.Wine Bars.Breakfast & Brunch.
Halifax,image not found,Canada,2.1666666666666665,1.4,390095,American (New).Bars.Sandwiches.Southern.Lounges.
Hamilton,image not found,Canada,3.78,1.4642857142857142,519950,Fast Food.Pizza.Coffee & Tea.Mexican.American (Traditional).
Laval,image not found,Canada,4.39,2.276595744680851,401550,Canadian (New).Bars.Italian.Burgers.Breakfast & Brunch.
London,image not found,Canada,4.32,2.673469387755102,366150,British.Seafood.Bars.French.Modern European.
Markham,image not found,Canada,4.06,2.1333333333333333,301710,Chinese.Japanese.Korean.Sushi Bars.Seafood.
Mississauga,image not found,Canada,4.09,2.1739130434782608,713445,Japanese.Indian.Sushi Bars.Barbeque.Italian.
Montréal,image not found,Canada,4.35,2.391304347826087,1649520,French.Poutineries.Burgers.Canadian (New).Breakfast & Brunch.
OTTAWA,image not found,Canada,4.27,2.4489795918367347,883395,Canadian (New).Seafood.Bars.Gastropubs.Lounges.
Ottawa - Gatineau,image not found,Canada,4.34,2.3541666666666665,1236320,Canadian (New).Cafes.Breakfast & Brunch.Seafood.Tapas/Small Plates.
Québec,image not found,Canada,4.35,2.574468085106383,516625,French.Canadian (New).Italian.Breakfast & Brunch.Bars.
Surrey,image not found,Canada,4.3,2.15625,468250,Pubs.British.Indian.Italian.Cafes.
Toronto,image not found,Canada,4.18,2.62,2615060,Canadian (New).Japanese.Sushi Bars.Tapas/Small Plates.Bars.
Vancouver,image not found,Canada,4.17,2.63265306122449,603500,Canadian (New).Japanese.Seafood.Breakfast & Brunch.Sushi Bars.
Winnipeg,image not found,Canada,4.29,2.2444444444444445,663615,Canadian (New).Italian.Breakfast & Brunch.Cocktail Bars.Steakhouses.
Oshawa,image not found,Canada,4.26,2.1052631578947367,364193,Seafood.Bars.Canadian (New).American (Traditional).Mediterranean.
St Catharines-Niagara,image not found,Canada,4.16,2.0,404357,Canadian (New).Breakfast & Brunch.Thai.Italian.Mediterranean.
Victoria,image not found,Canada,1.8863636363636365,1.4444444444444444,358054,Pizza.American (Traditional).Coffee & Tea.Fast Food.Parks.
Antofagasta,image not found,Chile,4.0476190476190474,2.625,390832,Peruvian.Seafood.Pizza.Restaurants.Coffee & Tea.
Puente Alto,image not found,Chile,4.4,2.5531914893617023,802109,Italian.Chilean.Seafood.Bars.Brasseries.
San Bernardo,image not found,Chile,4.3,2.142857142857143,316094,Bakeries.Desserts.Steakhouses.Pizza.Sushi Bars.
SANTIAGO,image not found,Chile,4.4,2.6956521739130435,5128041,Chilean.Italian.Latin American.Seafood.Peruvian.
Da'an,image not found,China,4.39,2.0208333333333335,430512,Taiwanese.Dim Sum.Breakfast & Brunch.Shanghainese.Hot Pot.
Datong,image not found,China,4.41,2.1914893617021276,1526744,Taiwanese.Seafood.Shanghainese.Dim Sum.Hot Pot.
Donggang,image not found,China,3.825,1.7142857142857142,640340,Seafood.Taiwanese.Desserts.Landmarks & Historical Buildings.Noodles.
Gaoan,image not found,China,3.9,2.0,788329,Filipino.Japanese.Pizza.Fast Food.Seafood.
Hailun,image not found,China,3.54,1.96,720008,Pubs.Bakeries.British.Coffee & Tea.Indian.
Hulin,image not found,China,4.071428571428571,1.7,311509,Czech.Cafes.Coffee & Tea.Pizza.Landmarks & Historical Buildings.
Jurong,image not found,China,4.3,1.7222222222222223,594316,Chinese.Bakeries.Singaporean.Cafes.Italian.
Luzhou,image not found,China,4.37,2.0425531914893615,1252884,Taiwanese.Cafes.Breakfast & Brunch.Noodles.Bars.
Meishan,image not found,China,3.9,1.5,799309,Landmarks & Historical Buildings.Taiwanese.Coffee & Tea.Buffets.Amusement Parks.
Mishan,image not found,China,4.12,1.9333333333333333,438277,American (Traditional).American (New).Sandwiches.Cocktail Bars.Salad.
Panshi,image not found,China,3.98,1.565217391304348,530470,Halal.Indian.Pizza.Bakeries.Caribbean.
Taishan,image not found,China,4.36,1.7954545454545454,948716,Taiwanese.Noodles.Cafes.Bars.Local Flavor.
Taonan,image not found,China,4.33,2.533333333333333,441096,Chinese.Seafood.Singaporean.Botanical Gardens.American (Traditional).
Xinji,image not found,China,4.2,2.1956521739130435,623219,American (New).Bars.Breakfast & Brunch.Seafood.Italian.
Xinmin,image not found,China,4.35,2.6,653719,Chinese.Singaporean.Seafood.Botanical Gardens.Indian.
Yongkang,image not found,China,4.55,1.6578947368421053,557067,Taiwanese.Seafood.Hot Pot.Delis.Noodles.
Zhongshan,image not found,China,4.37,2.3404255319148937,2363322,Taiwanese.Shanghainese.Dim Sum.Seafood.Hot Pot.
HONG KONG SAR,image not found,China, Hong Kong SAR,4.29,2.2291666666666665,7187500,Dim Sum.Cantonese.Bars.Taiwanese.Shanghainese.
Pasto,image not found,Colombia,4.37,2.4186046511627906,312759,Italian.Cafes.Pizza.Coffee & Tea.Piemonte.
Soledad,image not found,Colombia,4.01,1.3846153846153846,455029,Mexican.Pizza.Bakeries.Seafood.Ice Cream & Frozen Yogurt.
Brno,image not found,Czech Republic,4.46,1.8372093023255813,378327,Czech.Cafes.Coffee & Tea.Italian.Bars.
PRAHA,image not found,Czech Republic,4.43,2.52,1246780,Czech.Modern European.Breakfast & Brunch.Burgers.Italian.
Århus,image not found,Denmark,4.37,2.108695652173913,319680,Cafes.Scandinavian.Restaurants.Coffee & Tea.Danish.
KOBENHAVN,image not found,Denmark,4.4,2.5208333333333335,562379,Scandinavian.Modern European.Danish.Breakfast & Brunch.Italian.
SANTO DOMINGO,image not found,Dominican Republic,2.375,1.0,965040,Puerto Rican.Bakeries.Barbeque.Pizza.Desserts.
Santo Domingo West,image not found,Dominican Republic,2.75,4.0,318181,Filipino.Patisserie/Cake Shop.Buffets.Hiking.Bars.
Cuenca,image not found,Ecuador,4.19,1.25,331888,Spanish.Tapas Bars.Restaurants.Tapas/Small Plates.Bars.
Alexandria,image not found,Egypt,4.2,2.108695652173913,4030582,American (Traditional).Bars.Seafood.American (New).Italian.
Mansûra,image not found,Egypt,2.71,1.411764705882353,439348,Fast Food.Burgers.Seafood.Cajun/Creole.Mexican.
HELSINKI,image not found,Finland,4.3,2.3125,599676,Scandinavian.Coffee & Tea.Modern European.Breakfast & Brunch.Burgers.
Lyon,image not found,France,4.28,2.48,484343.999999987,French.Lyonnais.Breakfast & Brunch.Cafes.Tea Rooms.
Marseille,image not found,France,4.25,2.3469387755102042,850725.99999995,French.Mediterranean.Wine Bars.Bistros.Tapas/Small Plates.
Nice,image not found,France,4.3,2.4791666666666665,343304.000000023,French.Mediterranean.Breakfast & Brunch.Italian.Tapas Bars.
PARIS,image not found,France,4.35,2.702127659574468,2243833.00000027,French.Bistros.Breakfast & Brunch.Modern European.Steakhouses.
Toulouse,image not found,France,4.3,2.24,441801.999999936,French.Breakfast & Brunch.Burgers.Tea Rooms.Tapas Bars.
BERLIN,image not found,Germany,4.34,2.32,3375222,German.Modern European.Burgers.Breakfast & Brunch.Cafes.
Bielefeld,image not found,Germany,4.1,2.1020408163265305,328314,Cafes.German.Bars.Italian.International.
Bochum,image not found,Germany,4.26,1.9777777777777779,362213,German.Cafes.Greek.Mediterranean.Tapas Bars.
Bonn,image not found,Germany,4.23,2.148936170212766,309869,Cafes.Italian.Sushi Bars.German.Burgers.
Bremen,image not found,Germany,4.33,2.2954545454545454,546451,Italian.German.Breakfast & Brunch.Cafes.Landmarks & Historical Buildings.
Dortmund,image not found,Germany,4.24,2.1041666666666665,572087,German.Cafes.Steakhouses.Italian.Sushi Bars.
Dresden,image not found,Germany,4.28,2.1739130434782608,525105,German.Cafes.International.Italian.Landmarks & Historical Buildings.
Duisburg,image not found,Germany,4.22,2.1818181818181817,486816,German.Italian.Steakhouses.Thai.Beer Garden.
Düsseldorf,image not found,Germany,4.41,2.2,593682,Japanese.Italian.Cafes.International.Greek.
Essen,image not found,Germany,4.27,2.326530612244898,566862,Italian.German.Cocktail Bars.Pizza.Cafes.
Frankfurt am Main,image not found,Germany,4.34,2.42,687775,German.Italian.Gastropubs.Steakhouses.Vietnamese.
Hamburg,image not found,Germany,4.42,2.369565217391304,1734272,Italian.German.Cafes.Seafood.Steakhouses.
Hannover,image not found,Germany,4.3,2.282608695652174,514137,Italian.Cafes.Steakhouses.German.Greek.
Köln,image not found,Germany,4.41,2.297872340425532,1024373,German.Italian.Cafes.Steakhouses.Gastropubs.
Leipzig,image not found,Germany,4.21,2.1875,520838,German.Modern European.Italian.Cafes.Bars.
München,image not found,Germany,4.27,2.18,1388308,Bavarian.German.Beer Garden.Gastropubs.Italian.
Nürnberg,image not found,Germany,4.43,1.851063829787234,495121,German.Cafes.Burgers.Franconian.Breakfast & Brunch.
Stuttgart,image not found,Germany,4.19,2.34,597939,Swabian.German.International.Cafes.Wine Bars.
Wuppertal,image not found,Germany,4.24,2.163265306122449,342885,Cafes.German.Italian.Bars.International.
Villa Nueva,image not found,Guatemala,1.96,1.875,390329,Cafeteria.Pizza.Bakeries.Argentine.Fast Food.
Salem,image not found,India,4.23,1.9111111111111112,696760,Bars.American (Traditional).Seafood.Breakfast & Brunch.Sandwiches.
Kerman,image not found,Iran (Islamic Republic of),3.24,1.1923076923076923,534441,Fast Food.Burgers.Food Trucks.Tacos.Sandwiches.
DUBLIN,image not found,Ireland,4.26,2.4,527612,Irish.Pubs.Steakhouses.Modern European.Breakfast & Brunch.
JERUSALEM,image not found,Israel,1.0,Bari,image not found,Italy,4.5,2.096774193548387,314311,Italian.Pizza.Seafood.Apulian.Cafes.
Bologna,image not found,Italy,4.38,2.0816326530612246,375893,Italian.Emilian.Pizza.Trattorie.Wine Bars.
Firenze,image not found,Italy,4.45,2.3541666666666665,361679,Tuscan.Italian.Trattorie.Steakhouses.Wine Bars.
Genova,image not found,Italy,4.4,2.189189189189189,583482,Italian.Ligurian.Seafood.Trattorie.Pizza.
Milano,image not found,Italy,4.31,2.5217391304347827,1251137,Italian.Pizza.Seafood.Lumbard.Wine Bars.
Napoli,image not found,Italy,4.41,2.0638297872340425,960079,Pizza.Italian.Cafes.Napoletana.Seafood.
Palermo,image not found,Italy,4.38,2.0303030303030303,655908,Italian.Sicilian.Pizza.Seafood.Mediterranean.
ROMA,image not found,Italy,4.42,2.1020408163265305,2626553,Italian.Roman.Pizza.Wine Bars.Seafood.
Torino,image not found,Italy,4.43,2.4047619047619047,870702,Italian.Cafes.Pizza.Museums.Coffee & Tea.
KINGSTON,image not found,Jamaica,2.25,1.0,592291,Mexican.Bars.Comfort Food.Pizza.Diners.
Amagasaki,image not found,Japan,4.56,1.5777777777777777,453748,Cafes.Ramen.Sushi Bars.Yakiniku.Okonomiyaki.
Asahikawa,image not found,Japan,4.34,1.3333333333333333,347095,Ramen.Cafes.Coffee & Tea.Japanese.Italian.
Chiba,image not found,Japan,4.47,1.4666666666666666,961749,Cafes.Coffee & Tea.Ramen.Italian.Steakhouses.
Fujisawa,image not found,Japan,4.43,1.7,409657,Cafes.American (Traditional).Burgers.Dim Sum.Izakaya.
Fukuoka,image not found,Japan,4.39,1.4081632653061225,1463743,Cafes.Ramen.Dumplings.Izakaya.Coffee & Tea.
Fukuyama,image not found,Japan,4.19,1.4285714285714286,461357,Restaurants.Japanese.Cafes.Coffee & Tea.Bakeries.
Funabashi,image not found,Japan,4.52,1.4,609040,Ramen.Indian.Amusement Parks.Western Style Japanese Food.Himalayan/Nepalese.
Gifu,image not found,Japan,4.37,1.4705882352941178,413136,Izakaya.Restaurants.Cafes.Bakeries.Japanese.
Hachioji,image not found,Japan,4.61,1.5555555555555556,580053,Ramen.Cafes.Soba.Restaurants.Kaiseki.
Hamamatsu,image not found,Japan,4.428571428571429,2.0,800866,Soba.Restaurants.Canteen.French.Comfort Food.
Higashiosaka,image not found,Japan,4.56,1.565217391304348,509533,Ramen.Cafes.Sushi Bars.Okonomiyaki.Dumplings.
Himeji,image not found,Japan,4.49,1.368421052631579,536270,Cafes.Ramen.Coffee & Tea.Izakaya.Udon.
Hirakata,image not found,Japan,4.55,1.6363636363636365,407978,Ramen.Cafes.Dumplings.Sushi Bars.Okonomiyaki.
Hiroshima,image not found,Japan,4.61,1.3333333333333333,1173843,Okonomiyaki.Teppanyaki.Ramen.Izakaya.Cafes.
Ichikawa,image not found,Japan,4.57,1.9555555555555555,473919,Sushi Bars.Ramen.Kaiseki.Seafood.Pizza.
Ichinomiya,image not found,Japan,4.39,1.4705882352941178,378566,Cafes.Italian.Ramen.Unagi.Izakaya.
Iwaki,image not found,Japan,3.823529411764706,1.0,342249,Japanese.Restaurants.Seafood.Soba.Mexican.
Kagoshima,image not found,Japan,4.54,1.8235294117647058,605846,Japanese.Izakaya.Tonkatsu.Cafes.Ramen.
Kanazawa,image not found,Japan,4.62,1.4761904761904763,462361,Izakaya.Seafood.Cafes.Landmarks & Historical Buildings.Japanese Curry.
Kashiwa,image not found,Japan,4.55,1.4444444444444444,404012,Ramen.Cafes.Indian.Izakaya.Italian.
Kasugai,image not found,Japan,4.49,1.55,305569,Cafes.Ramen.Unagi.Burgers.Izakaya.
Kawagoe,image not found,Japan,4.56,1.3333333333333333,342670,Cafes.Udon.Tempura.Ramen.Coffee & Tea.
Kawaguchi,image not found,Japan,4.57,1.8333333333333333,500598,Ramen.Sushi Bars.Noodles.Kaiseki.Izakaya.
Kitakyushu,image not found,Japan,4.45,1.2666666666666666,976846,Cafes.Coffee & Tea.Italian.Ramen.Udon.
Kobe,image not found,Japan,4.34,2.073170731707317,1544200,Steakhouses.Cafes.Teppanyaki.Bakeries.Desserts.
Koriyama,image not found,Japan,4.23,1.1818181818181819,338712,Japanese.Ramen.Restaurants.Coffee & Tea.Patisserie/Cake Shop.
Koshigaya,image not found,Japan,4.52,1.5416666666666667,326313,Ramen.Cafes.Coffee & Tea.Izakaya.Italian.
Kumamoto,image not found,Japan,4.59,1.8,734474,Izakaya.Ramen.Seafood.Japanese Curry.Cafes.
Kurashiki,image not found,Japan,4.45,1.2857142857142858,475513,Cafes.Japanese.Coffee & Tea.Restaurants.Izakaya.
Kurume,image not found,Japan,4.43,1.4482758620689655,302402,Ramen.Japanese.Izakaya.Burgers.Parks.
Kyoto,image not found,Japan,4.57,1.75,1474015,Ramen.Izakaya.Dumplings.Noodles.Cafes.
Maebashi,image not found,Japan,4.35,1.0833333333333333,340291,Japanese.Italian.Yakiniku.Ramen.Steakhouses.
Matsudo,image not found,Japan,4.58,1.7777777777777777,484457,Sushi Bars.Ramen.Donburi.Seafood.Japanese Curry.
Matsuyama,image not found,Japan,4.32,1.411764705882353,517231,Japanese.Cafes.Izakaya.Restaurants.Ramen.
Nagano,image not found,Japan,4.38,1.4,381511,Izakaya.Soba.Japanese.Cafes.Ramen.
